CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
2916.00	3032.00	3033.00	3154.00	3280.00	3280.00	3411.00	3547.00	3688.00	3835.00	3988.00	4147.00	4168.00	4334.00	6907.00
3032.00	3033.00	3154.00	3280.00	3280.00	3411.00	3547.00	3688.00	3835.00	3988.00	4147.00	4168.00	4334.00	4365.00	6964.00
3033.00	3154.00	3280.00	3280.00	3411.00	3547.00	3688.00	3835.00	3988.00	4147.00	4168.00	4334.00	4365.00	4539.00	6910.00
3154.00	3280.00	3280.00	3411.00	3547.00	3688.00	3835.00	3988.00	4147.00	4168.00	4334.00	4365.00	4539.00	4720.00	6893.00
3280.00	3280.00	3411.00	3547.00	3688.00	3835.00	3988.00	4147.00	4168.00	4334.00	4365.00	4539.00	4720.00	4908.00	6850.00
3280.00	3411.00	3547.00	3688.00	3835.00	3988.00	4147.00	4168.00	4334.00	4365.00	4539.00	4720.00	4908.00	4908.00	6775.00
3411.00	3547.00	3688.00	3835.00	3988.00	4147.00	4168.00	4334.00	4365.00	4539.00	4720.00	4908.00	4908.00	4908.00	6755.00
3547.00	3688.00	3835.00	3988.00	4147.00	4168.00	4334.00	4365.00	4539.00	4720.00	4908.00	4908.00	4908.00	4908.00	6787.00
3688.00	3835.00	3988.00	4147.00	4168.00	4334.00	4365.00	4539.00	4720.00	4908.00	4908.00	4908.00	4908.00	4908.00	6846.00
3835.00	3988.00	4147.00	4168.00	4334.00	4365.00	4539.00	4720.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	6867.00
3988.00	4147.00	4168.00	4334.00	4365.00	4539.00	4720.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	7032.00
4147.00	4168.00	4334.00	4365.00	4539.00	4720.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	7184.00
4168.00	4334.00	4365.00	4539.00	4720.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	7216.00
4334.00	4365.00	4539.00	4720.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	7245.00
4365.00	4539.00	4720.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	7271.00
4539.00	4720.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	7300.00
4720.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	7592.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	7895.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	8210.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	8215.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	8543.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	9000.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	8655.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	8461.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	8243.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	8193.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	3766.00	8517.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	3766.00	3766.00	8517.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	3766.00	3766.00	3766.00	8517.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	3766.00	3766.00	3766.00	7036.00	8517.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	3766.00	3766.00	3766.00	7036.00	6810.00	8517.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	3766.00	3766.00	3766.00	7036.00	6810.00	6885.00	8517.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	3766.00	3766.00	3766.00	7036.00	6810.00	6885.00	6861.00	8517.00
4908.00	4908.00	4908.00	4908.00	4908.00	4908.00	3766.00	3766.00	3766.00	7036.00	6810.00	6885.00	6861.00	6861.00	8517.00
4908.00	4908.00	4908.00	4908.00	4908.00	3766.00	3766.00	3766.00	7036.00	6810.00	6885.00	6861.00	6861.00	6861.00	8517.00
4908.00	4908.00	4908.00	4908.00	3766.00	3766.00	3766.00	7036.00	6810.00	6885.00	6861.00	6861.00	6861.00	6807.00	8517.00
4908.00	4908.00	4908.00	3766.00	3766.00	3766.00	7036.00	6810.00	6885.00	6861.00	6861.00	6861.00	6807.00	6806.00	8517.00
4908.00	4908.00	3766.00	3766.00	3766.00	7036.00	6810.00	6885.00	6861.00	6861.00	6861.00	6807.00	6806.00	6806.00	8517.00
4908.00	3766.00	3766.00	3766.00	7036.00	6810.00	6885.00	6861.00	6861.00	6861.00	6807.00	6806.00	6806.00	6803.00	9042.00
3766.00	3766.00	3766.00	7036.00	6810.00	6885.00	6861.00	6861.00	6861.00	6807.00	6806.00	6806.00	6803.00	6586.00	9021.00
3766.00	3766.00	7036.00	6810.00	6885.00	6861.00	6861.00	6861.00	6807.00	6806.00	6806.00	6803.00	6586.00	6634.00	8799.00
3766.00	7036.00	6810.00	6885.00	6861.00	6861.00	6861.00	6807.00	6806.00	6806.00	6803.00	6586.00	6634.00	6787.00	8756.00
7036.00	6810.00	6885.00	6861.00	6861.00	6861.00	6807.00	6806.00	6806.00	6803.00	6586.00	6634.00	6787.00	7050.00	8440.00
6810.00	6885.00	6861.00	6861.00	6861.00	6807.00	6806.00	6806.00	6803.00	6586.00	6634.00	6787.00	7050.00	7134.00	8239.00
6885.00	6861.00	6861.00	6861.00	6807.00	6806.00	6806.00	6803.00	6586.00	6634.00	6787.00	7050.00	7134.00	7315.00	8423.00
6861.00	6861.00	6861.00	6807.00	6806.00	6806.00	6803.00	6586.00	6634.00	6787.00	7050.00	7134.00	7315.00	7607.00	8382.00
6861.00	6861.00	6807.00	6806.00	6806.00	6803.00	6586.00	6634.00	6787.00	7050.00	7134.00	7315.00	7607.00	7578.00	8458.00
6861.00	6807.00	6806.00	6806.00	6803.00	6586.00	6634.00	6787.00	7050.00	7134.00	7315.00	7607.00	7578.00	7300.00	8361.00
6807.00	6806.00	6806.00	6803.00	6586.00	6634.00	6787.00	7050.00	7134.00	7315.00	7607.00	7578.00	7300.00	7086.00	8682.00
6806.00	6806.00	6803.00	6586.00	6634.00	6787.00	7050.00	7134.00	7315.00	7607.00	7578.00	7300.00	7086.00	7224.00	9012.00
6806.00	6803.00	6586.00	6634.00	6787.00	7050.00	7134.00	7315.00	7607.00	7578.00	7300.00	7086.00	7224.00	7170.00	9190.00
6803.00	6586.00	6634.00	6787.00	7050.00	7134.00	7315.00	7607.00	7578.00	7300.00	7086.00	7224.00	7170.00	7041.00	9036.00
6586.00	6634.00	6787.00	7050.00	7134.00	7315.00	7607.00	7578.00	7300.00	7086.00	7224.00	7170.00	7041.00	7322.00	8786.00
6634.00	6787.00	7050.00	7134.00	7315.00	7607.00	7578.00	7300.00	7086.00	7224.00	7170.00	7041.00	7322.00	7292.00	8607.00
6787.00	7050.00	7134.00	7315.00	7607.00	7578.00	7300.00	7086.00	7224.00	7170.00	7041.00	7322.00	7292.00	7244.00	8794.00
7050.00	7134.00	7315.00	7607.00	7578.00	7300.00	7086.00	7224.00	7170.00	7041.00	7322.00	7292.00	7244.00	7269.00	8589.00
7134.00	7315.00	7607.00	7578.00	7300.00	7086.00	7224.00	7170.00	7041.00	7322.00	7292.00	7244.00	7269.00	7223.00	8654.00
7315.00	7607.00	7578.00	7300.00	7086.00	7224.00	7170.00	7041.00	7322.00	7292.00	7244.00	7269.00	7223.00	7167.00	8817.00
7607.00	7578.00	7300.00	7086.00	7224.00	7170.00	7041.00	7322.00	7292.00	7244.00	7269.00	7223.00	7167.00	7374.00	9122.00
7578.00	7300.00	7086.00	7224.00	7170.00	7041.00	7322.00	7292.00	7244.00	7269.00	7223.00	7167.00	7374.00	7652.00	9477.00
7300.00	7086.00	7224.00	7170.00	7041.00	7322.00	7292.00	7244.00	7269.00	7223.00	7167.00	7374.00	7652.00	7576.00	9740.00
7086.00	7224.00	7170.00	7041.00	7322.00	7292.00	7244.00	7269.00	7223.00	7167.00	7374.00	7652.00	7576.00	7567.00	9407.00
7224.00	7170.00	7041.00	7322.00	7292.00	7244.00	7269.00	7223.00	7167.00	7374.00	7652.00	7576.00	7567.00	7510.00	9630.00
7170.00	7041.00	7322.00	7292.00	7244.00	7269.00	7223.00	7167.00	7374.00	7652.00	7576.00	7567.00	7510.00	7421.00	9507.00
7041.00	7322.00	7292.00	7244.00	7269.00	7223.00	7167.00	7374.00	7652.00	7576.00	7567.00	7510.00	7421.00	7163.00	9240.00
7322.00	7292.00	7244.00	7269.00	7223.00	7167.00	7374.00	7652.00	7576.00	7567.00	7510.00	7421.00	7163.00	6958.00	9259.00
7292.00	7244.00	7269.00	7223.00	7167.00	7374.00	7652.00	7576.00	7567.00	7510.00	7421.00	7163.00	6958.00	6845.00	8943.00
7244.00	7269.00	7223.00	7167.00	7374.00	7652.00	7576.00	7567.00	7510.00	7421.00	7163.00	6958.00	6845.00	6892.00	9257.00
7269.00	7223.00	7167.00	7374.00	7652.00	7576.00	7567.00	7510.00	7421.00	7163.00	6958.00	6845.00	6892.00	6911.00	9236.00
7223.00	7167.00	7374.00	7652.00	7576.00	7567.00	7510.00	7421.00	7163.00	6958.00	6845.00	6892.00	6911.00	7007.00	9169.00
7167.00	7374.00	7652.00	7576.00	7567.00	7510.00	7421.00	7163.00	6958.00	6845.00	6892.00	6911.00	7007.00	7150.00	8973.00
7374.00	7652.00	7576.00	7567.00	7510.00	7421.00	7163.00	6958.00	6845.00	6892.00	6911.00	7007.00	7150.00	7379.00	9006.00
7652.00	7576.00	7567.00	7510.00	7421.00	7163.00	6958.00	6845.00	6892.00	6911.00	7007.00	7150.00	7379.00	7172.00	9004.00
7576.00	7567.00	7510.00	7421.00	7163.00	6958.00	6845.00	6892.00	6911.00	7007.00	7150.00	7379.00	7172.00	7143.00	9206.00
7567.00	7510.00	7421.00	7163.00	6958.00	6845.00	6892.00	6911.00	7007.00	7150.00	7379.00	7172.00	7143.00	7096.00	9327.00
7510.00	7421.00	7163.00	6958.00	6845.00	6892.00	6911.00	7007.00	7150.00	7379.00	7172.00	7143.00	7096.00	7070.00	9490.00
7421.00	7163.00	6958.00	6845.00	6892.00	6911.00	7007.00	7150.00	7379.00	7172.00	7143.00	7096.00	7070.00	7015.00	9869.00
7163.00	6958.00	6845.00	6892.00	6911.00	7007.00	7150.00	7379.00	7172.00	7143.00	7096.00	7070.00	7015.00	6895.00	9852.00
6958.00	6845.00	6892.00	6911.00	7007.00	7150.00	7379.00	7172.00	7143.00	7096.00	7070.00	7015.00	6895.00	7154.00	9484.00
6845.00	6892.00	6911.00	7007.00	7150.00	7379.00	7172.00	7143.00	7096.00	7070.00	7015.00	6895.00	7154.00	7431.00	9502.00
6892.00	6911.00	7007.00	7150.00	7379.00	7172.00	7143.00	7096.00	7070.00	7015.00	6895.00	7154.00	7431.00	7451.00	9516.00
6911.00	7007.00	7150.00	7379.00	7172.00	7143.00	7096.00	7070.00	7015.00	6895.00	7154.00	7431.00	7451.00	7389.00	9472.00
7007.00	7150.00	7379.00	7172.00	7143.00	7096.00	7070.00	7015.00	6895.00	7154.00	7431.00	7451.00	7389.00	7383.00	9445.00
7150.00	7379.00	7172.00	7143.00	7096.00	7070.00	7015.00	6895.00	7154.00	7431.00	7451.00	7389.00	7383.00	7382.00	9368.00
7379.00	7172.00	7143.00	7096.00	7070.00	7015.00	6895.00	7154.00	7431.00	7451.00	7389.00	7383.00	7382.00	7130.00	9323.00
7172.00	7143.00	7096.00	7070.00	7015.00	6895.00	7154.00	7431.00	7451.00	7389.00	7383.00	7382.00	7130.00	7089.00	9285.00
7143.00	7096.00	7070.00	7015.00	6895.00	7154.00	7431.00	7451.00	7389.00	7383.00	7382.00	7130.00	7089.00	7087.00	9462.00
7096.00	7070.00	7015.00	6895.00	7154.00	7431.00	7451.00	7389.00	7383.00	7382.00	7130.00	7089.00	7087.00	7087.00	9462.00
7070.00	7015.00	6895.00	7154.00	7431.00	7451.00	7389.00	7383.00	7382.00	7130.00	7089.00	7087.00	7087.00	7049.00	9462.00
7015.00	6895.00	7154.00	7431.00	7451.00	7389.00	7383.00	7382.00	7130.00	7089.00	7087.00	7087.00	7049.00	6907.00	9462.00
6895.00	7154.00	7431.00	7451.00	7389.00	7383.00	7382.00	7130.00	7089.00	7087.00	7087.00	7049.00	6907.00	6964.00	9462.00
7154.00	7431.00	7451.00	7389.00	7383.00	7382.00	7130.00	7089.00	7087.00	7087.00	7049.00	6907.00	6964.00	6910.00	9462.00
7431.00	7451.00	7389.00	7383.00	7382.00	7130.00	7089.00	7087.00	7087.00	7049.00	6907.00	6964.00	6910.00	6893.00	9462.00
7451.00	7389.00	7383.00	7382.00	7130.00	7089.00	7087.00	7087.00	7049.00	6907.00	6964.00	6910.00	6893.00	6850.00	9462.00
7389.00	7383.00	7382.00	7130.00	7089.00	7087.00	7087.00	7049.00	6907.00	6964.00	6910.00	6893.00	6850.00	6775.00	9462.00
7383.00	7382.00	7130.00	7089.00	7087.00	7087.00	7049.00	6907.00	6964.00	6910.00	6893.00	6850.00	6775.00	6755.00	9462.00
7382.00	7130.00	7089.00	7087.00	7087.00	7049.00	6907.00	6964.00	6910.00	6893.00	6850.00	6775.00	6755.00	6787.00	9462.00
7130.00	7089.00	7087.00	7087.00	7049.00	6907.00	6964.00	6910.00	6893.00	6850.00	6775.00	6755.00	6787.00	6846.00	9462.00
7089.00	7087.00	7087.00	7049.00	6907.00	6964.00	6910.00	6893.00	6850.00	6775.00	6755.00	6787.00	6846.00	6867.00	10765.00
7087.00	7087.00	7049.00	6907.00	6964.00	6910.00	6893.00	6850.00	6775.00	6755.00	6787.00	6846.00	6867.00	7032.00	10565.00
7087.00	7049.00	6907.00	6964.00	6910.00	6893.00	6850.00	6775.00	6755.00	6787.00	6846.00	6867.00	7032.00	7184.00	10563.00
7049.00	6907.00	6964.00	6910.00	6893.00	6850.00	6775.00	6755.00	6787.00	6846.00	6867.00	7032.00	7184.00	7216.00	10514.00
6907.00	6964.00	6910.00	6893.00	6850.00	6775.00	6755.00	6787.00	6846.00	6867.00	7032.00	7184.00	7216.00	7245.00	10514.00
6964.00	6910.00	6893.00	6850.00	6775.00	6755.00	6787.00	6846.00	6867.00	7032.00	7184.00	7216.00	7245.00	7271.00	10514.00
6910.00	6893.00	6850.00	6775.00	6755.00	6787.00	6846.00	6867.00	7032.00	7184.00	7216.00	7245.00	7271.00	7300.00	10513.00
6893.00	6850.00	6775.00	6755.00	6787.00	6846.00	6867.00	7032.00	7184.00	7216.00	7245.00	7271.00	7300.00	7592.00	10383.00
6850.00	6775.00	6755.00	6787.00	6846.00	6867.00	7032.00	7184.00	7216.00	7245.00	7271.00	7300.00	7592.00	7895.00	10383.00
6775.00	6755.00	6787.00	6846.00	6867.00	7032.00	7184.00	7216.00	7245.00	7271.00	7300.00	7592.00	7895.00	8210.00	10383.00
6755.00	6787.00	6846.00	6867.00	7032.00	7184.00	7216.00	7245.00	7271.00	7300.00	7592.00	7895.00	8210.00	8215.00	10359.00
6787.00	6846.00	6867.00	7032.00	7184.00	7216.00	7245.00	7271.00	7300.00	7592.00	7895.00	8210.00	8215.00	8543.00	10096.00
6846.00	6867.00	7032.00	7184.00	7216.00	7245.00	7271.00	7300.00	7592.00	7895.00	8210.00	8215.00	8543.00	9000.00	9830.00
6867.00	7032.00	7184.00	7216.00	7245.00	7271.00	7300.00	7592.00	7895.00	8210.00	8215.00	8543.00	9000.00	8655.00	9765.00
7032.00	7184.00	7216.00	7245.00	7271.00	7300.00	7592.00	7895.00	8210.00	8215.00	8543.00	9000.00	8655.00	8461.00	9561.00
7184.00	7216.00	7245.00	7271.00	7300.00	7592.00	7895.00	8210.00	8215.00	8543.00	9000.00	8655.00	8461.00	8243.00	9320.00
7216.00	7245.00	7271.00	7300.00	7592.00	7895.00	8210.00	8215.00	8543.00	9000.00	8655.00	8461.00	8243.00	8193.00	9240.00
7245.00	7271.00	7300.00	7592.00	7895.00	8210.00	8215.00	8543.00	9000.00	8655.00	8461.00	8243.00	8193.00	8517.00	9216.00
7271.00	7300.00	7592.00	7895.00	8210.00	8215.00	8543.00	9000.00	8655.00	8461.00	8243.00	8193.00	8517.00	8517.00	9213.00
7300.00	7592.00	7895.00	8210.00	8215.00	8543.00	9000.00	8655.00	8461.00	8243.00	8193.00	8517.00	8517.00	8517.00	9152.00
7592.00	7895.00	8210.00	8215.00	8543.00	9000.00	8655.00	8461.00	8243.00	8193.00	8517.00	8517.00	8517.00	8517.00	9138.00
7895.00	8210.00	8215.00	8543.00	9000.00	8655.00	8461.00	8243.00	8193.00	8517.00	8517.00	8517.00	8517.00	8517.00	9136.00
8210.00	8215.00	8543.00	9000.00	8655.00	8461.00	8243.00	8193.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8964.00
8215.00	8543.00	9000.00	8655.00	8461.00	8243.00	8193.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8917.00
8543.00	9000.00	8655.00	8461.00	8243.00	8193.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8901.00
9000.00	8655.00	8461.00	8243.00	8193.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8827.00
8655.00	8461.00	8243.00	8193.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8790.00
8461.00	8243.00	8193.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8702.00
8243.00	8193.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8688.00
8193.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	9042.00	8686.00
8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	9042.00	9021.00	8644.00
8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	9042.00	9021.00	8799.00	8677.00
8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	9042.00	9021.00	8799.00	8756.00	8680.00
8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	9042.00	9021.00	8799.00	8756.00	8440.00	8681.00
8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	9042.00	9021.00	8799.00	8756.00	8440.00	8239.00	8678.00
8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	9042.00	9021.00	8799.00	8756.00	8440.00	8239.00	8423.00	8646.00
8517.00	8517.00	8517.00	8517.00	8517.00	8517.00	9042.00	9021.00	8799.00	8756.00	8440.00	8239.00	8423.00	8382.00	8645.00
8517.00	8517.00	8517.00	8517.00	8517.00	9042.00	9021.00	8799.00	8756.00	8440.00	8239.00	8423.00	8382.00	8458.00	8679.00
8517.00	8517.00	8517.00	8517.00	9042.00	9021.00	8799.00	8756.00	8440.00	8239.00	8423.00	8382.00	8458.00	8361.00	8699.00
8517.00	8517.00	8517.00	9042.00	9021.00	8799.00	8756.00	8440.00	8239.00	8423.00	8382.00	8458.00	8361.00	8682.00	8724.00
8517.00	8517.00	9042.00	9021.00	8799.00	8756.00	8440.00	8239.00	8423.00	8382.00	8458.00	8361.00	8682.00	9012.00	8730.00
8517.00	9042.00	9021.00	8799.00	8756.00	8440.00	8239.00	8423.00	8382.00	8458.00	8361.00	8682.00	9012.00	9190.00	8729.00
9042.00	9021.00	8799.00	8756.00	8440.00	8239.00	8423.00	8382.00	8458.00	8361.00	8682.00	9012.00	9190.00	9036.00	8736.00
9021.00	8799.00	8756.00	8440.00	8239.00	8423.00	8382.00	8458.00	8361.00	8682.00	9012.00	9190.00	9036.00	8786.00	8738.00
8799.00	8756.00	8440.00	8239.00	8423.00	8382.00	8458.00	8361.00	8682.00	9012.00	9190.00	9036.00	8786.00	8607.00	8734.00
8756.00	8440.00	8239.00	8423.00	8382.00	8458.00	8361.00	8682.00	9012.00	9190.00	9036.00	8786.00	8607.00	8794.00	8712.00
8440.00	8239.00	8423.00	8382.00	8458.00	8361.00	8682.00	9012.00	9190.00	9036.00	8786.00	8607.00	8794.00	8589.00	8686.00
8239.00	8423.00	8382.00	8458.00	8361.00	8682.00	9012.00	9190.00	9036.00	8786.00	8607.00	8794.00	8589.00	8654.00	8682.00
8423.00	8382.00	8458.00	8361.00	8682.00	9012.00	9190.00	9036.00	8786.00	8607.00	8794.00	8589.00	8654.00	8817.00	8679.00
8382.00	8458.00	8361.00	8682.00	9012.00	9190.00	9036.00	8786.00	8607.00	8794.00	8589.00	8654.00	8817.00	9122.00	8696.00
8458.00	8361.00	8682.00	9012.00	9190.00	9036.00	8786.00	8607.00	8794.00	8589.00	8654.00	8817.00	9122.00	9477.00	8726.00
8361.00	8682.00	9012.00	9190.00	9036.00	8786.00	8607.00	8794.00	8589.00	8654.00	8817.00	9122.00	9477.00	9740.00	8738.00
8682.00	9012.00	9190.00	9036.00	8786.00	8607.00	8794.00	8589.00	8654.00	8817.00	9122.00	9477.00	9740.00	9407.00	8752.00
9012.00	9190.00	9036.00	8786.00	8607.00	8794.00	8589.00	8654.00	8817.00	9122.00	9477.00	9740.00	9407.00	9630.00	8755.00
9190.00	9036.00	8786.00	8607.00	8794.00	8589.00	8654.00	8817.00	9122.00	9477.00	9740.00	9407.00	9630.00	9507.00	8913.00
9036.00	8786.00	8607.00	8794.00	8589.00	8654.00	8817.00	9122.00	9477.00	9740.00	9407.00	9630.00	9507.00	9240.00	9268.00
8786.00	8607.00	8794.00	8589.00	8654.00	8817.00	9122.00	9477.00	9740.00	9407.00	9630.00	9507.00	9240.00	9259.00	9309.00
8607.00	8794.00	8589.00	8654.00	8817.00	9122.00	9477.00	9740.00	9407.00	9630.00	9507.00	9240.00	9259.00	8943.00	9308.00
8794.00	8589.00	8654.00	8817.00	9122.00	9477.00	9740.00	9407.00	9630.00	9507.00	9240.00	9259.00	8943.00	9257.00	9304.00
8589.00	8654.00	8817.00	9122.00	9477.00	9740.00	9407.00	9630.00	9507.00	9240.00	9259.00	8943.00	9257.00	9236.00	9297.00
8654.00	8817.00	9122.00	9477.00	9740.00	9407.00	9630.00	9507.00	9240.00	9259.00	8943.00	9257.00	9236.00	9169.00	9244.00
8817.00	9122.00	9477.00	9740.00	9407.00	9630.00	9507.00	9240.00	9259.00	8943.00	9257.00	9236.00	9169.00	8973.00	9224.00
9122.00	9477.00	9740.00	9407.00	9630.00	9507.00	9240.00	9259.00	8943.00	9257.00	9236.00	9169.00	8973.00	9006.00	9220.00
9477.00	9740.00	9407.00	9630.00	9507.00	9240.00	9259.00	8943.00	9257.00	9236.00	9169.00	8973.00	9006.00	9004.00	9054.00
9740.00	9407.00	9630.00	9507.00	9240.00	9259.00	8943.00	9257.00	9236.00	9169.00	8973.00	9006.00	9004.00	9206.00	9007.00
9407.00	9630.00	9507.00	9240.00	9259.00	8943.00	9257.00	9236.00	9169.00	8973.00	9006.00	9004.00	9206.00	9327.00	8998.00
9630.00	9507.00	9240.00	9259.00	8943.00	9257.00	9236.00	9169.00	8973.00	9006.00	9004.00	9206.00	9327.00	9490.00	8694.00
9507.00	9240.00	9259.00	8943.00	9257.00	9236.00	9169.00	8973.00	9006.00	9004.00	9206.00	9327.00	9490.00	9869.00	8699.00
9240.00	9259.00	8943.00	9257.00	9236.00	9169.00	8973.00	9006.00	9004.00	9206.00	9327.00	9490.00	9869.00	9852.00	8709.00
9259.00	8943.00	9257.00	9236.00	9169.00	8973.00	9006.00	9004.00	9206.00	9327.00	9490.00	9869.00	9852.00	9484.00	8718.00
8943.00	9257.00	9236.00	9169.00	8973.00	9006.00	9004.00	9206.00	9327.00	9490.00	9869.00	9852.00	9484.00	9502.00	8914.00
9257.00	9236.00	9169.00	8973.00	9006.00	9004.00	9206.00	9327.00	9490.00	9869.00	9852.00	9484.00	9502.00	9516.00	9253.00
9236.00	9169.00	8973.00	9006.00	9004.00	9206.00	9327.00	9490.00	9869.00	9852.00	9484.00	9502.00	9516.00	9472.00	9259.00
9169.00	8973.00	9006.00	9004.00	9206.00	9327.00	9490.00	9869.00	9852.00	9484.00	9502.00	9516.00	9472.00	9445.00	9261.00
8973.00	9006.00	9004.00	9206.00	9327.00	9490.00	9869.00	9852.00	9484.00	9502.00	9516.00	9472.00	9445.00	9368.00	9283.00
9006.00	9004.00	9206.00	9327.00	9490.00	9869.00	9852.00	9484.00	9502.00	9516.00	9472.00	9445.00	9368.00	9323.00	9283.00
9004.00	9206.00	9327.00	9490.00	9869.00	9852.00	9484.00	9502.00	9516.00	9472.00	9445.00	9368.00	9323.00	9285.00	9390.00
9206.00	9327.00	9490.00	9869.00	9852.00	9484.00	9502.00	9516.00	9472.00	9445.00	9368.00	9323.00	9285.00	9462.00	9345.00
9327.00	9490.00	9869.00	9852.00	9484.00	9502.00	9516.00	9472.00	9445.00	9368.00	9323.00	9285.00	9462.00	9462.00	9345.00
9490.00	9869.00	9852.00	9484.00	9502.00	9516.00	9472.00	9445.00	9368.00	9323.00	9285.00	9462.00	9462.00	9462.00	9345.00
9869.00	9852.00	9484.00	9502.00	9516.00	9472.00	9445.00	9368.00	9323.00	9285.00	9462.00	9462.00	9462.00	9462.00	9345.00
9852.00	9484.00	9502.00	9516.00	9472.00	9445.00	9368.00	9323.00	9285.00	9462.00	9462.00	9462.00	9462.00	9462.00	7958.00
9484.00	9502.00	9516.00	9472.00	9445.00	9368.00	9323.00	9285.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	7923.00
9502.00	9516.00	9472.00	9445.00	9368.00	9323.00	9285.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	7935.00
9516.00	9472.00	9445.00	9368.00	9323.00	9285.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	7916.00
9472.00	9445.00	9368.00	9323.00	9285.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	7914.00
9445.00	9368.00	9323.00	9285.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	9462.00	7889.00
